page_title,page_link,page_contents
 older books, full text online
 online documents and commentary from Armenian forum
 books favorable to Armenia position
External links
 The 1915 Armenian Genocide - Why Is It Still Denied By Turkey (And The U.S.)? - TheBlaze
Notes

↑ Armenians say 1.5 million.

↑ http://www.history.com/topics/armenian-genocide

↑ Tessa Hofmann, Gerayer Koutcharian, and Dorothea Lam, ""The History of Armenian-Kurdish Relations in the Ottoman Empire."" Armenian Review 1986 39(4): 1-45. Issn: 0004-2366

↑ In certain areas, notably Van, Shabin Karahisar, Sasun, Urfa, and Antioch, some Armenians were able to organize armed resistance.

↑ The numbers vary, with Armenian spokesmen setting the total at 1.5 million deaths and most historians at about 600,000 to 1 million. Donald Quataert, The Ottoman Empire, 1700-1922 (2nd ed. 2005) p 187 says 600,000; Gunter (1986) p. 19 says the best unbiased estimate is 600,000.

↑ Adalian, ""The Armenian Genocide,"" (2004) p 64

↑ It is unclear if Russians or Armenians killed Enver Pasha. Gunter,  Pursuing the Just Cause, p 29.

↑ quoted in Gunter, Pursuing the Just Cause (1986) p 16

↑ Statements by the Assembly of Turkish American Associations, 1982, quoted in Gunter (1986) p. 18

↑ Lucette Valensi, ""Notes on Two Discordant Histories: Armenia During World War I."" Mediterranean Historical Review 2001 16(1): 49-60. Issn: 0951-8967; James Reid, ""The Armenian Massacres in Ottoman and Turkish Historiography."" Armenian Review 1984 37(1): 22-40. Issn: 0004-2366

↑ Gunter, Pursuing the Just Cause  (1986) p. 33

↑ see a 2004 statement by the governor of Montana at

↑ See text at




"
"""Big Bill"" Haywood",https://www.conservapedia.com/%22Big_Bill%22_Haywood,"William Dudley ""Big Bill"" Haywood (1869-1928) was the founder in 1905 of the Industrial Workers of the World (IWW), nicknamed the ""Wobblies"".[1]
Before founding the IWW, Haywood, an avowed atheist[2] and Communist,[3] was secretary-treasurer of the Western Federation of Miners (WFM), to whom he suggested in 1899 that they had a right to steal gold because the nation's wealth belonged to those who produced it.[4]
That year, while the Idaho state militia was in the Philippines, the WFM struck, seizing a Northern Pacific train and 400 pounds of dynamite. The mob, estimated at 1,000 men, many armed and masked, shot and killed two men, and blew up two mines,[5] causing $250,000 in damages,[6] equivalent to more than $5 million today.[7] In the absence of the militia, Governor Frank Steunenberg appealed to President William McKinley for Federal assistance. The U.S. Army sent 400 troops of the 24th Infantry and Fourth Cavalry (mostly African-Americans),[8] under Brigadier General H.C. Mirriam,[9] who placed Shoshone County under martial law, served warrants on hundreds of rioters, and quelled the violence.[10]
Steunenberg retired at the end of his term in 1901, but was assassinated in 1905 by a bomb planted at his home. Within hours and confronted with overwhelming evidence, former miner Albert E. Horsley (alias Thomas Hogan and Harry Orchard) confessed to the murder,[11] implicating Haywood as a co-conspirator.[12] Horsley's partner Steve Adams also confessed[13] but later recanted and disappeared.[14] Haywood was indicted and tried in 1907 for conspiracy to commit murder.[15] He was represented by perhaps the greatest murder defense lawyer of his time,[16] Clarence Darrow.[17] Haywood was acquitted, after the judge instructed the jury, ""under the statutes of this state, a person cannot be convicted of a crime upon testimony of an accomplice, unless such accomplice is corroborated by other evidence.""[18]

Haywood meanwhile had left the WMF to found the IWW.[19]  Bombing of the Federal building, Chicago, moments after 95 Wobblies were convicted there, 1918. Source: National Archives and Records AdministrationDuring World War I, the IWW tried to sabotage the U.S. war effort. All leading Wobblies were arrested by the Wilson Administration under the Sedition Act of 1918 and went to prison. Moments after the sentencing of 95 Wobbies (including Haywood) at the Chicago Federal Building in 1918, a bomb ripped through the building, killing four.[20] Out on appeal in 1921, Haywood fled to Moscow, where he became a trusted adviser to the Bolshevik government.[21]
In 1921, after the Bolsheviks brutally crushed a wave of strikes, Haywood betrayed the workers, saying, ""every genuine labor union in the United States ought to affiliate with the International Council of Trade and Industrial Unions with its central bureau at Moscow."" Later renamed the World Federation of Labor Unions, this was the phony ""union"" created and controlled by the Kremlin to suppress workers' rights in the Soviet Union.[22]

Notes


↑ William ""Big Bill"" Haywood (1869-1928), The West (PBS)

↑ J. Anthony Lukas, Big Trouble: A Murder in a Small Western Town Sets Off a Struggle for the Soul of America (New York: Simon and Schuster, 1998) ISBN 0684846179, p. 236

↑ Jamie H. Cockfield, Black Lebeda: The Russian Famine Diary of ARA Kazan District Supervisor J. Rives Childs, 1921-1923 (Mercer University Press, 2006), ISBN 088146015X, p. 91, fn. 50

↑ Douglas Linder, Western Federation of Miners, Bill Haywood Trial, Famous Trials

↑ James H. Peabody, ""Gov. Peabody to the Voters,"" in Criminal Record of the Western Federation of Miners (Colorado Springs: Colorado Mine Operators' Association, 1904), p. 3 (PDF p. 9)

↑ Various authors, Illustrated History The State Of Idaho (Chicago: Lewis Publishing Company, 1899), pp. 438-439

↑ Inflation Calculator, Bureau of Labor Statistics

↑ Haywood complained of alleged ""outrages that were perpetrated there by the Negro soldiers."" J. Anthony Lukas, Big Trouble: A Murder in a Small Western Town Sets Off a Struggle for the Soul of America (New York: Simon and Schuster, 1998) ISBN 0684846179, p. 699

↑ ""Wardner Rioters Arrested,"" The New York Times, May 4, 1899

↑ ""Search for Wardner Rioters,"" The New York Times, May 5, 1899

↑ Jan Boles, Selections from the George L. Crookham, Jr., Papers, The Robert E. Smylie Archives, The College of Idaho

↑ ""Orchard Tells Story of Bomb"", The New York Times, June 7, 1907

↑ ""Idaho's Great Trial About to Begin,"" The New York Times, April 21, 1907

↑ Hon. Ronald J. Wilper, ""Trial Judge Fremont Wood: He Declared the Law as He Found It,"" The Advocate, December 2006, p. 18

↑ ""The State's Case Against Haywood,"" The New York Times, June 23, 1907

↑ ""Clarence Darrow Is Dead in Chicago,"" The New York Times, March 14, 1938

↑ Douglas Linder, Excerpts from Darrow's Summation in the Haywood Trial, Bill Haywood Trial, Famous Trials

↑ Haywood Goes Free, William ""Big Bill"" Haywood Trial: 1907, Notable Trials and Court Cases - 1883 to 1917, Law Library - American Law and Legal Information, jrank.org

↑ Harry Orchard, The Confessions and Autobiography of Harry Orchard (New York: Doubleday, Page & Co., 1907), p. 192 (PDF p. 224)

↑ IWW Bomb Kills Four in Chicago,"" The New York Times, September 5, 1918; Charles Howard McCormick, Hopeless Cases: The Hunt for the Red Scare Terrorist Bombers (Lanham, Md.: University Press of America, 2005) ISBN 0761831320, pp. 31-31

↑ Douglas Linder (2003), William D. Haywood, Famous Trials (University of Missouri-Kansas City School of Law)

↑ Israel Getzler, Kronstadt 1917-1921: The Fate of a Soviet Democracy (Cambridge University Press, 2002) ISBN 0521894425, p. 233




"
1960s,https://www.conservapedia.com/1960s," 
The Sixties (the 1960s) is widely celebrated by leftists and liberals as a decade of progress and freedom.  However, it was in reality a decade that saw the origin or the worsening of some of the gravest ills to afflict modern society. Far from being the decade of 'peace and love' it was a period of left-inspired war and terror, including the escalation of the Vietnam War and the outbreak of the Cultural Revolution; the 'events' of 1968 in universities across the western world saw a minority rabble of Trotskyist and Maoist students try to impose their views on society; and the so-called social revolution of the period saw a massive upsurge in sexual immorality and the abuse of illegal drugs. Leftist and other 'trendy' educational theories began their assault upon the education of our children. As history Professor Gerard DeGroot records, ""For too long the Sixties has been a sacred zone... Cast aside the rose-tinted spectacles and we see mindless mayhem, shallow commercialism and unbridled cruelty... [While the '60s brought] flowers, music, love and good times... It also brought hatred, murder, greed, dangerous drugs, needless deaths, ethnic cleansing, neo-colonialist exploitation, sound-bite politics, sensationalism, a warped sense of equality, a bizarre notion of freedom, and the end of innocence."" [1] Margaret Thatcher noted, ""We are reaping what was sown in the sixties... fashionable theories and permissive clap-trap set the scene for a society in which the old virtues of discipline and restraint were denigrated."" [2]

Contents

1 Assault upon religion
2 The 'Permissive Society': license unbridled
3 'Turn on, tune in, drop out'
4 Music and Literature

4.1 Music
4.2 Writers


5 Successes in the Sixties
6 Significant Events
7 See also
8 Further reading
9 References


Assault upon religion
This might be said to be two-pronged. The Sixties saw moves away from revealed to religion amongst young people in favour of a half-baked and quarter-understood mish-mash of eastern mysticism, sexual hedonism and drug abuse of the kind peddled by The Beatles in their 'Maharishi' phase; John Lennon of The Beatles went on, in his song Imagine, to celebrate and propagandize a nihilistic and atheistic view of human life. Simultaneously, many Christian priests and ministers themselves undermined Christianity by a variety of means: from watering down the required standards of Christian behaviour in a misguided attempt to seem 'trendy' and 'relevant', completely overlooking the relevance of Faith; to harnessing the Bible to Karl Marx, in the form of the so-called Liberation Theology which did much to inspire left-wing terrorism in Latin America.

The 'Permissive Society': license unbridled
Chastity, restraint, and human values of decency were mocked by the 'gurus' of permissiveness. Instead, the increasing availability of artificial contraception in the form of contraceptive pills, fueled a wave of promiscuity and the promotion and practice of all forms of perversity. This was encouraged by the fashion industry: immodest apparel such as mini-skirts were flaunted by females, while androgynous clothing, eroding the masculine role, was marketed to men (The Rolling Stones' Mick Jagger notoriously took to a stage in London's Hyde Park wearing a lace dress). Restrictions on pornography were eroded or evaded, a seminal event here being the decision of a UK court in 1963 to allow the publication of an unexpurgated version of D.H. Lawrence's novel Lady Chatterley's Lover despite its overt and explicit sexual content. Legal reforms permitted or loosened restrictions on homosexuality, divorce and abortion, undermining the very fabric of family life. Feminists such as Germaine Greer launched assaults on traditional male-female relationships, while Lesbian separatists argued that women (which they spelled wimmin or womyn) and men should lead entirely separate lives. The use of foul language and displays of nudity became a commonplace on television in many western nations, with the BBC in the van.

'Turn on, tune in, drop out'
This quotation, by 'counter-culture' guru Dr Timothy Leary, epitomizes the attitude of many 1960s nostalgics towards illegal drugs. Drugs have been a perennial problem in societies worldwide, but in the 1960s the problem became much worse. This is because drug-taking, which was previously the covert activity of a tiny minority, perceived as immoral as well as illegal by society, suddenly became portrayed as acceptable in the media. Worse, advocates of 'permissiveness' such as Leary openly recommended the use of mind-altering drugs as a means to access a different, supposedly better, reality. Many, if not most, of these advocates had inadequate personalities which prevented them from participating fully in the richness of real life. However, their pernicious effect upon a generation of impressionable young people has been incalculable. 
Drug abuse often went hand in hand with left wing politics, and the 'joint' or 'reefer' became the trademark of the 1960s student leftist plotting world revolution in his bedsit or student dorm.

Music and Literature
The Sixties inspired many modern greats in music and literature which endure cross generationally, despite grave misgivings about their personal morality, drug use, incipient Hollywood values and the messages conveyed:

Music
The Beatles
The Rolling Stones
Led Zeppelin
The Doors
Jimi Hendrix
Pink Floyd
Jefferson Airplane
Janis Joplin
Sergeant Barry Sadler
Writers
Tom Wolfe
Hunter S. Thompson
Ken Kesey
Alan Ginsburg
Aldous Huxley
Successes in the Sixties
The Sixties however did have some good points. The Civil Rights Movement gained momentum during this period, which saw the end of segregation of the African Americans. The societal problems caused by the erosion of restraint inspired campaigners such as Mary Whitehouse to take a stand for decency and Christian standards. Also in 1969 the United States scored a remarkable triumph on behalf of the Free World in the Space Race, overcoming a Soviet lead earlier in the decade, with two members of the courageous crew of Apollo 11 becoming the first two humans to step on to the Moon

Significant Events
Apollo 11 lands on the Moon
Cuban Missile Crisis
Cultural Revolution
Prague Spring
Vietnam War
May 1968 riots
See also
 Hippie
Assassination of John F. Kennedy
Assassination of Martin Luther King
Assassination of Malcolm X
Attempted assassination of George Wallace
Assassination of Robert F. Kennedy
Characterization of 1960s student unrest
Further reading
 Leaf, Jonathan. The Politically Incorrect Guide to the Sixties (2009) excerpt and text search conservative interpretation
 Olson, James S. Historical Dictionary of the 1960s. (1999) online edition,
References


↑ ""The Sixties Unplugged,"" by Gerard DeGroot

↑ Arthur Marwick, ""The Sixties""Cultural Revolution in Britain, France, Italy, and the United States, 1958-1974




"
16h Amendment,https://www.conservapedia.com/16h_Amendment," Ratification page for the Sixteenth Amendment to the United States Constitution (1913)
The Sixteenth Amendment to the United States Constitution allows the Congress to ""lay and collect taxes on incomes, from whatever source derived"".
Far-reaching in its social as well as its economic impact, the income tax amendment became part of the Constitution by a curious series of events culminating in a bit of political maneuvering that went awry.

Contents

1 Background

1.1 Civil War


2 Post Civil War
3 Progressive Era

3.1 Comeback


4 Passage
5 Repeal efforts
6 Text of the Congressional Resolution and the Sixteenth Amendment
7 References


Background
Civil War
The financial requirements of the American Civil War prompted the first American income tax in 1861. At first, Congress placed a flat 3-percent tax on all incomes over $800 and later modified this principle to include a graduated tax. Congress repealed the income tax in 1872, but the concept did not disappear.

Post Civil War
After the Civil War, the growing industrial and financial markets of the eastern United States generally prospered. But the farmers of the south and west suffered from low prices for their farm products, while they were forced to pay high prices for manufactured goods. Throughout the 1860s, 1870s, and 1880s, farmers formed such political organizations as the Grange, the Greenback Party, the National Farmers’ Alliance, and the People’s (Populist) Party. All of these groups advocated many reforms (see the Interstate Commerce Act) considered radical for the times, including a graduated income tax. 

Progressive Era
In 1894, as part of the Wilson-Gorman tariff bill, Congress enacted a 2-percent tax on income over $4,000. The tax in 1895 was struck down by a five-to-four decision of the U.S. Supreme Court in Pollock v. Farmers' Loan & Trust Co. It held unconstitutional any direct tax by Congress on income.  A tax on income derived from property was a direct tax which Congress could impose only by the rule of apportionment according to population pursuant to Article I, Secs. 2 and 9 of the Constitution.  The Pollock decision was a surprise because merely 15 years earlier the Supreme Court had unanimously upheld a similar tax during the Civil War, the only other time that Congress had tried to tax income directly.
Although radicals denounced the Court’s decision as a prime example of the alliance of government and business against the farmer, a general return of prosperity around the turn of the century softened the demand for reform. Democratic Party Platforms under the leadership of three-time Presidential candidate William Jennings Bryan, however, consistently included an income tax plank, and the progressive wing of the Republican Party also espoused the concept.
After Pollock, the Court did uphold creative taxation by Congress based on a theory that they were levied on mere ""incidents of ownership"" and thus were constitutional excise taxes:  (1) an inheritance tax, (2) a tax affixing revenue stamps to memoranda for the sale of merchandise on commodity exchanges, (3) a war revenue tax upon tobacco being resold, and (4) a corporate income tax as an excise ""measured by income"" justified by the privilege of doing business in corporate form.

Comeback
The income tax, long a dream of progressives, was put on the back burner until a later date and more opportune time to try again.  As a few years went by, the popularity of taxing income gradually increased once more, and even was included as a topic in the 1907 State of the Union address of then president Theodore Roosevelt.[1]

Passage
In 1909 progressives in Congress, led by Republican Senator Nelson Aldrich, Republican of Rhode Island, proposed a constitutional amendment allowing an income tax.  President William Howard Taft gave an important speech in support of the effort on June 16, 1909.[2]  Shortly thereafter, a resolution proposing the 16th amendment was submitted on July 12, 1909.[3] The amendment was ratified by one state legislature after another, and on February 25, 1913, with the certification by Secretary of State Philander C. Knox, the 16th amendment took effect. The first income tax was passed in 1913 as part of the Underwood Tariff. Since the new tariff was lower, the government needed a way to replace the lost revenue. Due to generous exemptions and deductions, less than 1 percent of the population paid income taxes at the rate of only 1 percent of net income. However, during World War I the heavy cost of the war led to much higher rates; the rates were lowered in the 1920s.
The Sixteenth Amendment settled the constitutional question of permission to tax income and, by so doing, effected dramatic changes in the American way of life.  The states which ratified the amendment are as follows:[4]

 Alabama, August 17, 1909
 Kentucky, February 8, 1910
 South Carolina, February 23, 1910
 Illinois, March 1, 1910
 Mississippi, March 11, 1910
 Oklahoma, March 14, 1910
 Maryland, April 8, 1910
 Georgia, August 3, 1910
 Texas, August 17, 1910
 Ohio, January 19, 1911
 Idaho, January 20, 1911
 Oregon, January 23, 1911
 Washington, January 26, 1911
 California, January 31, 1911
 Montana, January 31, 1911
 Indiana, February 6, 1911
 Nevada, February 8, 1911
 Nebraska, February 11, 1911
 North Carolina, February 11, 1911
 Colorado, February 20, 1911
 North Dakota, February 21, 1911
 Michigan, February 23, 1911
 Iowa, February 27, 1911
 Kansas, March 6, 1911
 Missouri, March 16, 1911
 Maine, March 31, 1911
 Tennessee, April 11, 1911
 Arkansas, April 22, 1911
 Wisconsin, May 26, 1911
 New York, July 12, 1911
 South Dakota, February 3, 1912
 Arizona, April 9, 1912
 Minnesota, June 12, 1912
 Louisiana, July 1, 1912
 Delaware, February 3, 1913
 Wyoming, February 3, 1913
 New Jersey, February 5, 1913
 New Mexico, February 5, 1913
Three states rejected this amendment:

 Connecticut, September 27, 1911
 Rhode Island, April 29, 1910
 Utah, March 9, 1911
The remaining states ratified this amendment, after the necessary number was reached:  Vermont, Massachusetts, New Hampshire, and West Virginia.

Repeal efforts
On April 13, 2000, an organization called We the People Foundation for Constitutional Education, Inc. sent delegates to Washington D.C. to argue that the 16th Amendment was not properly ratified. There are a number of questionable circumstances surrounding the ratification, including evidence that states which were claimed to have ratified it actually rejected it.

Text of the Congressional Resolution and the Sixteenth Amendment
Sixty-first Congress of the United States of America, At the First Session,
Begun and held at the City of Washington on Monday, the fifteenth day of March, one thousand nine hundred and nine.
JOINT RESOLUTION
Proposing an amendment to the Constitution of the United States.
Resolved by the Senate and House of Representatives of the United States of America in Congress assembled (two-thirds of each House concurring therein), That the following article is proposed as an amendment to the Constitution of the United States, which, when ratified by the legislature of three-fourths of the several States, shall be valid to all intents and purposes as a part of the Constitution:

""ARTICLE XVI. The Congress shall have power to lay and collect taxes on incomes, from whatever source derived, without apportionment among the several States, and without regard to any census or enumeration.""
References


↑ State of the Union 1907 - 3 December 1907, Quote: ""When our tax laws are revised the question of an income tax and an inheritance tax should receive the careful attention of our legislators. In my judgment both of these taxes should be part of our system of Federal taxation.""

↑ William Howard Taft, Special Message To the Senate and House of Representatives

↑ United States Congressional serial set, Issue 6773

↑ United States Congressional serial set, Issue 6773




"
.7z,https://www.conservapedia.com/.7z,"

 7-Zip








 Current Logo


About


 Classification

 Utility


 Type

 File Compression


 Creator(s)

 Igor Pavlov


 First Release

 July 18, 1999[1]


 Development status

 Active


 License

 GNU LGPL


 Website

 7-zip.org




Requirements


 OS

Windows 10, 8.1, 8, 7,  Vista, XP, 2012, 2008, 2003, 2000, NT


 Permanent Storage

up to 2 MB

7-Zip is a free, open source program which compresses information in storage to save drive space and data transfer.  Not only is this software free to private users, it is also free for commercial purposes.[2]  This program is authored by Igor Pavlov; he first released 7-Zip on July 18, 1999.[3]

Features
Commandline support[4]
Can compress and decompress 7z, XZ, BZIP2, GZIP, TAR, ZIP and WIM formats
Can decompress (but not compress) AR, ARJ, CAB, CHM, CPIO, CramFS, DMG, EXT, FAT, GPT, HFS, IHEX, ISO, LZH, LZMA, MBR, MSI, NSIS, NTFS, QCOW2, RAR, RPM, SquashFS, UDF, UEFI, VDI, VHD, VMDK, WIM, XAR and Z formats.
High compression ratio in 7z format with LZMA and LZMA2 compression
For ZIP and GZIP formats, 7-Zip provides a compression ratio that is 2-10 % better than the ratio provided by PKZip and WinZip
AES-256 encryption in 7z and ZIP formats
Self-extracting option for 7z format (packages as an ""exe"")
Plugin for FAR Manager
Localizations for 87 languages
7-Zip supports the following Operating Systems Windows 10, 8, 7, Vista, XP, 2012, 2008, 2003, 2000, and N.T There is also a port of the command line version to Linux/Unix.[2]
References


↑ http://www.7-zip.org/history.txt

↑ 2.0 2.1 http://www.7-zip.org

↑ http://www.7-zip.org/history.txt

↑ http://www.7-zip.org/faq.html


External links
 7-Zip Website
 7-Zip Download Page (Official)
 Download 7-Zip (version 16.04): 32-bit or 64-bit - ARCHNET
 Download 7-Zip (version 15.14): 32-bit or 64-bit - ARCHNET 
 Download 7-Zip (version 15.14) 32-bit - FileHippo


"
1990 Midterm Elections,https://www.conservapedia.com/1990_Midterm_Elections,"In the midterm elections of 1990, the Democratic Party gained 7-seats in the U.S. House of Representatives and one-seat in the U.S. Senate from the Republican Party, slightly increasing its already sizable majority. 
The campaign was dominated by crisis in Kuwait, a looming economic recession, and President George H.W. Bush's declining approval ratings. The results indicated an anti-incumbent mood, with six Democrats and nine Republicans in the House defeated for reelection. Minority Whip Newt Gingrich was barely reelected with 50% of the vote in his Georgia district. Notable freshmen included future Speaker of the House John Boehner of Ohio, Independent Bernie Sanders of Vermont, and Gary Franks of Connecticut, the first black Republican elected to the U.S. House since 1932.
Political science professor Paul Wellstone pulled a major upset by defeating well funded Republican Senator Rudy Boschwitz in Minnesota. Conservative Senator Jesse Helms of North Carolina was narrowly reelected with 52% of the vote, after airing a controversial advertisement on racial quotas that featured a white man's hands ripping up a rejection letter from an employer. In New Jersey, Democratic Senator Bill Bradley faced a surprisingly close race against Republican Christine Todd Whitman, which helped propel her to being elected governor in 1993.



"
12 Steps,https://www.conservapedia.com/12_Steps,"Alcoholics Anonymous is ""a band of ex-problem drinkers who make an avocation of helping other alcoholics to beat the liquor habit."" [1] Their program was created to help alcoholics on the path to recovery from alcoholism.  Founded on June 10, 1935 in Akron, Ohio by Bill W. and Dr. Bob, it utilizes a twelve step program to help those suffering from alcohol addiction to overcome their addiction, relying on faith in a ""higher power.""  Both Wilson and Smith were members of the Oxford Group, a Christian reform movement started by Lutheran minister Frank Buchman, until about 1939 when the book ""Alcoholics Anonymous"" was published.  

Contents

1 The Twelve Steps of Alcoholics Anonymous
2 The Success of 12-Step Programs
3 Higher Power
4 Prayers of Alcoholics Anonymous
5 Guiding Principles
6 See also
7 External links


The Twelve Steps of Alcoholics Anonymous
We admitted we were powerless over alcohol—that our lives had become unmanageable.
Came to believe that a Power greater than ourselves could restore us to sanity.
Made a decision to turn our will and our lives over to the care of God as we understood Him.
Made a searching and fearless moral inventory of ourselves.
Admitted to God, to ourselves, and to another human being the exact nature of our wrongs.
Were entirely ready to have God remove all these defects of character.
Humbly asked Him to remove our shortcomings.
Made a list of all persons we had harmed, and became willing to make amends to them all.
Made direct amends to such people wherever possible, except when to do so would injure them or others.
Continued to take personal inventory and when we were wrong promptly admitted it.
Sought through prayer and meditation to improve our conscious contact with God, as we understood Him, praying only for knowledge of His will for us and the power to carry that out.
Having had a spiritual awakening as the result of these Steps, we tried to carry this message to alcoholics, and to practice these principles in all our affairs.
The Success of 12-Step Programs
The inclusiveness and support of 12-step programs has led to the model (and the ""Anonymous"" name) being extended to other addictions, such as narcotics (""Narcotics Anonymous""), gambling (""Gamblers Anonymous""), food (""Overeaters Anonymous"") and illicit sex.

Higher Power
The ""higher power"" cited in Alcoholics Anonymous and other 12-step groups does not necessarily refer to God.  The phrase ""God as we understood Him"" allows members to choose other gods or ""powers"" to help them in their recovery.  However, the Christian foundation of A.A. is evident by the inclusion of several quotes from the bible in the book ""Alcoholics Anonymous"" and the use of the terms ""Father"" and ""Creator"" when referring to God.

Prayers of Alcoholics Anonymous
The Third Step Prayer
""God, I offer myself to Thee- to build with me and to do with me as Thou wilt.  Relieve me of the bondage of self that I may better do Thy will.  Take away my difficulties, that victory over them may bear witness to those I would help of Thy Power, Thy Love, and Thy Way of life.  May I do Thy will always!""
The Seventh Step Prayer
""My Creator, I am now willing that you should have all of me, good and bad.  I pray that you now remove from me every single defect of character that stands in the way of my usefulness to you and my fellows.  Grant me strength, as I go out from here, to do your bidding.  Amen.""
The Eleventh Step Prayer (The prayer of St. Francis of Assisi)
""Lord, make me a channel of thy peace - that where there is hatred, I may bring love- that where there is wrong, I may bring the spirit of forgiveness- that where there is discord, I may bring harmony- that where there is error, I may bring truth- that where there is doubt, I may bring faith- that where there is despair, I may bring hope- that where there are shadows, I may bring light- that where there is sadness, I may bring joy.  Lord grant that I may seek rather to comfort than to be comforted- to undersand than to be understood- to love, than to be loved.  For it is by self-forgetting that one finds.  It is by forgiving that one is forgiven.  It is by dying that one awakens to Eternal Life.  Amen""

Guiding Principles
The Twelve Traditions of Alcoholics Anonymous.

Our common welfare should come first; personal recovery depends upon A.A. unity.
For our group purpose there is but one ultimate authority - a loving God as He may express Himself in our group conscience. Our leaders are but trusted servants; they do not govern.
The only requirement for A.A. membership is a desire to stop drinking.
Each group should be autonomous except in matters affecting other groups or A.A. as a whole.
Each group has but one primary purpose-to carry its message to the alcoholic who still suffers.
An A.A. group ought never endorse, finance or lend the A.A. name to any related facility or outside enterprise, lest problems of money, property and prestige divert us from our primary purpose.
Every A.A. group ought to be fully self-supporting, declining outside contributions.
Alcoholics Anonymous should remain forever nonprofessional, but our service centers may employ special workers.
A.A., as such, ought never be organized; but we may create service boards or committees directly responsible to those they serve.
Alcoholics Anonymous has no opinion on outside issues; hence the A.A. name ought never be drawn into public controversy.
Our public relations policy is based on attraction rather than promotion; we need always maintain personal anonymity at the level of press, radio and films.
Anonymity is the spiritual foundation of all our traditions, ever reminding us to place principles before personalities.
See also
Serenity Prayer
Alcoholism
External links
 http://www.alcoholics-anonymous.org/


"
18 U.S.C. 1464,https://www.conservapedia.com/18_U.S.C._1464,"18 U.S.C. § 1464 is the law which gives the Federal Communications Commission the authority to police indecent speech on television and radio: 



 “

 ""Whoever utters any obscene, indecent, or profane language by means of radio communication shall be fined under this title or imprisoned not more than two years, or both.""

 ”




"
.rar,https://www.conservapedia.com/.rar,"RAR is a proprietary data compression and achieve algorithm, developed by Russian programmer Eugene Roshal (hence the name RAR: Roshal Archive).  RAR compression algorithm is typically slower than other compression algorithm such as ZIP, but can usually achieve much better compression ratio.  RAR also supports splitting archives into smaller, equal sized pieces and password protection of compressed achieves using the AES encryption algorithm.  Variable amounts of redundancy (“recovery record”) can be embedded into an archive, making it more resistant to corruption; thus even if parts of an archive are damaged, it may still be possible to fully recover the stored data if enough recovery record exists.

 Graphical user interface of WinRAR.
WinRAR
WinRAR is the RAR GUI developed by Eugene Roshal for Windows operating systems.  Its interface can be customized using theme files. 

External links
Official RAR website


"
1970s,https://www.conservapedia.com/1970s,"The Seventies, or 1970s, similar to the 1960s, is widely celebrated by leftists and liberals as a decade of progress and freedom. In reality, however, it saw Western freedom and civilization demoralized and under the threat of World Communism, but ended with the rebirth of Conservative pride, with the emergence of Margaret Thatcher and Ronald Reagan among the great world leaders of the 20th Century.

The Threat
The early Seventies saw the West demoralized and uncertain. The United States was traumatized by the Watergate affair and America's premature withdrawal from Vietnam led to Communist victories across Indo-China. This feeling of demoralization led to the election in 1976 of President Jimmy Carter, at the time the most liberal of all US presidents. Carter's presidency saw betrayal of US foreign policy: pro-American regimes in Latin America were abandoned, the Panama Canal was abandoned, the fight against Communism in other parts of the world such as Africa was abandoned in favor of a woolly-minded policy of detente towards the USSR (appeasement by another name) and, the pro-Western government and Shah of Iran were abandoned to the forces of Islamofascism, with results which reverberate today. The Iran Hostage Crisis was perhaps the lowest point of American foreign policy in this period.
Britain was becoming ""the sick man of Europe"", as power seemingly slipped from elected institutions to unelected, and often communist-dominated, trade unions. Strikes became more frequent and damaging to the economy, already under strain due to rising oil costs, the legacy of the 1973 Yom Kippur War. The efforts of Edward Heath to control the unions failed when he lost a general election in 1974; the subsequent Labour Party government, led by Harold Wilson and from 1976 by James Callaghan, routinely caved in to union demands.
The Soviet Union built up its influence worldwide, by bribery or subversion, taking advantage of Western liberal decrepitude, it established important bases in Indo-China, the Horn of Africa. It also had influence in Somalia, Ethiopia, Angola. and Mozambique.

The Resurgence
Demoralization and disillusionment with political leadership can only go so far before the people stand up. In 1975 Margaret Thatcher replaced the discredited Edward Heath as leader of the Conservative Party in the United Kingdom. Her tough, trenchant speeches and policies governing domestic and foreign policy swiftly struck a chord with the British people - and further afield. The Soviet media began referring to her as the 'Iron Lady' - intended as an insult, it betrayed their fear of strong Western leadership. In a similar manner, the weak and vacillating policies of Jimmy Carter stirred the American people into finding a proper American leader; and they found one in the person of Ronald Reagan. Although he was only elected after the decade had ended, his presence and personality dominated the final period of the Carter Presidency and set the scene for the years to come.
In China, the death of Mao Zedong in 1976 heralded the end of the catastrophic cultural revolution. The new leadership began the process of economic reform which has led to modern China, while a dictatorship ruled by the Communist Party, nevertheless having achieved economic and material growth unthinkable under a socialist straitjacket. The Chinese people have economic freedom as a result of the changes begun in the 1970s; political and religious freedom will inevitably follow.
On Christmas in 1979 the geriatric leadership of the Soviet Union launched an invasion of Afghanistan. Although they succeeded in occupying the country, this act of aggression was to embroil them in a war of resistance that bled their armed forces white and sparked the process that led to the collapse of the USSR itself and of world Communism.

See also
The Sixties


"
